ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68e7b6d0fcd2a253ae449eb9;Agent nicht verf.;;09.10.2025 15:21:20;09.10.2025 15:23:22;121451;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e7b75afcd2a253ae44dd53;Verbundener Chat;;09.10.2025 15:23:38;09.10.2025 15:28:02;264094;42794;7783;keine Störung;;;;keine Störung;;;;;;;261151;;;;;GS Suelz;42794;67404f51b3a520f2282c18fd
68e7bddbfcd2a253ae48200d;Verbundener Chat;;09.10.2025 15:51:23;09.10.2025 15:52:54;90911;27294;9703;keine Störung;;;;keine Störung;;;;;;;90184;;;;;GS Bornheim;27294;650be970a7a83f4723461f99
68e7c361fcd2a253ae4ac5d9;Verbundener Chat;;09.10.2025 16:14:57;09.10.2025 16:18:26;209096;14211;11751;keine Störung;GS Bad Godesberg / Prescher;;;keine Störung;;;;;;;208308;;;;;GS Bad Godesberg;14211;683ed1e9c2103a095e72bbec
68e7c3affcd2a253ae4af36c;Verbundener Chat;;09.10.2025 16:16:15;09.10.2025 16:22:45;390000;104969;21746;keine Störung;GS Brück / yi0c209;;;keine Störung;;;;;;;389421;;;;;GS Brück;104969;662756e4bd813d31f6ee0756
68e7c45bfcd2a253ae4b4bd3;Verbundener Chat;;09.10.2025 16:19:07;09.10.2025 16:27:45;518597;76675;7466;keine Störung;;;;keine Störung;;;;;;;518113;;;;;GS Uckerath;76675;650be970a7a83f4723461f99
68e7c48bfcd2a253ae4b6a03;Verbundener Chat;;09.10.2025 16:19:55;09.10.2025 16:21:36;100578;58323;11421;keine Störung;;;;keine Störung;;;;;;;97942;;;;;GS Suelz;58323;67404f51b3a520f2282c18fd
68e7c48efcd2a253ae4b7115;Agent nicht verf.;;09.10.2025 16:19:58;09.10.2025 16:22:00;121503;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e7c519fcd2a253ae4bb88c;Verbundener Chat;;09.10.2025 16:22:17;09.10.2025 16:23:31;73941;29680;7142609;keine Störung;yi0c23a HZr;;;keine Störung;;;;;;;72887;;;;;GS Nippes Aus;29680;6839794bc2103a095e228769
68e7c57bfcd2a253ae4bed8a;Agent nicht verf.;;09.10.2025 16:23:55;09.10.2025 16:25:56;121357;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e7c5a9fcd2a253ae4c023e;Agent nicht verf.;;09.10.2025 16:24:41;09.10.2025 16:26:42;121410;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e7c633fcd2a253ae4c4267;Verbundener Chat;;09.10.2025 16:26:59;09.10.2025 16:29:50;170872;98880;13632;keine Störung;GS Gangolfstr. / Prescher;;;keine Störung;;;;;;;169988;;;;;GS Gangolfstraße Aus;98880;683ed1e9c2103a095e72bbec
68e7c7fcfcd2a253ae4d24ae;Verbundener Chat;;09.10.2025 16:34:36;09.10.2025 16:42:24;468488;96109;21795;keine Störung;GS Suelz / yi0c209;;;keine Störung;;;;;;;466894;;;;;GS Suelz;96109;662756e4bd813d31f6ee0756
68e7c825fcd2a253ae4d3681;Agent nicht verf.;;09.10.2025 16:35:17;09.10.2025 16:37:18;121463;;;;;;;;;;;;;;;;;;;GS Nippes Aus;;
68e7d481fcd2a253ae530816;Verbundener Chat;;09.10.2025 17:28:01;09.10.2025 17:37:40;579347;45159;26346;keine Störung;yi0c2gf Hennef mobil;;;keine Störung;;;;;;;578734;;;;;GS Hennef;45159;659e6d2d37c5f9cadb8bbdd4
68e7d9bffcd2a253ae5574e8;Verbundener Chat;;09.10.2025 17:50:23;09.10.2025 17:52:09;105681;17230;22146;keine Störung;Gs Auerberg - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;105053;;;;;GS Auerberg Aus;17230;650beb2ea7a83f4723462fb1
68e7dc49fcd2a253ae56aebe;Verbundener Chat;;09.10.2025 18:01:13;09.10.2025 18:04:25;191737;15503;28360;keine Störung;GS Bad Godesberg Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;191193;;;;;GS Bad Godesberg;15503;650beb2ea7a83f4723462fb1
68e8aca8fcd2a253aeb8fcf4;Verbundener Chat;;10.10.2025 08:50:16;10.10.2025 08:52:36;139817;19176;4668;keine Störung;;;;keine Störung;;;;;;;137820;;;;;GS Suelz;19176;650beb81a7a83f4723463341
68e8ae43fcd2a253aeb9bf1c;Verbundener Chat;;10.10.2025 08:57:07;10.10.2025 09:04:16;428351;23805;13250;keine Störung;;;;keine Störung;;;;;;;426871;;;;;GS Suelz;23805;678f6ef1f1ad5b1ad73d2472
68e8b746fcd2a253aebe038e;Verbundener Chat;;10.10.2025 09:35:34;10.10.2025 09:36:14;40273;15910;15599;keine Störung;"fil Bornheim 
gündogmus";;;keine Störung;;;;;;;39478;;;;;GS Bornheim;15910;6756c331b4a9287d4719f82c
68e8ba6bfcd2a253aebf7602;Verbundener Chat;;10.10.2025 09:48:59;10.10.2025 09:52:08;188493;26020;7452;keine Störung;;;;keine Störung;;;;;;;185826;;;;;GS Porz;26020;67404f51b3a520f2282c18fd
68e8bb47fcd2a253aebfde30;Verbundener Chat;;10.10.2025 09:52:39;10.10.2025 09:55:32;172700;46577;13734;keine Störung;GS Porz / Prescher;;;keine Störung;;;;;;;172201;;;;;GS Porz;46577;683ed1e9c2103a095e72bbec
68e8bd2dfcd2a253aec0b7b8;Verbundener Chat;;10.10.2025 10:00:45;10.10.2025 10:04:49;244658;20349;11144;keine Störung;"fil Porz
gündogmus";;;keine Störung;;;;;;;243998;;;;;GS Porz;20349;6756c331b4a9287d4719f82c
68e8c207fcd2a253aec2fb77;Verbundener Chat;;10.10.2025 10:21:27;10.10.2025 10:25:02;214788;55819;22136;keine Störung;;;;keine Störung;;;;;;;213728;;;;;GS Nippes;55819;64a551105727dcd60f764651
68e8c309fcd2a253aec37702;Verbundener Chat;;10.10.2025 10:25:45;10.10.2025 10:27:30;104998;11843;9210;keine Störung;GS Nippes / Prescher;;;keine Störung;;;;;;;103990;;;;;GS Nippes;11843;683ed1e9c2103a095e72bbec
68e8c3e0fcd2a253aec3e1ad;Verbundener Chat;;10.10.2025 10:29:20;10.10.2025 10:31:42;141899;67059;12719;keine Störung;;;;keine Störung;;;;;;;141093;;;;;GS Nippes Aus;67059;650beb81a7a83f4723463341
68e8c483fcd2a253aec438ac;Verbundener Chat;;10.10.2025 10:32:03;10.10.2025 10:33:52;108390;50470;;;;;;;;;;;;;107738;;;;;GS Nippes;50470;6756c331b4a9287d4719f82c
68e8c4f2fcd2a253aec470f1;Verbundener Chat;;10.10.2025 10:33:54;10.10.2025 10:38:47;292957;22856;19156;keine Störung;GS Hennef - Sebastian Hoffmann - Keine Störung;;;keine Störung;;;;;;;292219;;;;;GS Hennef;22856;650beb2ea7a83f4723462fb1
68e8c76bfcd2a253aec58782;Verbundener Chat;;10.10.2025 10:44:27;10.10.2025 10:46:59;151818;80953;11184;keine Störung;;;;keine Störung;;;;;;;151067;;;;;GS Porz;80953;650bea2da7a83f47234625e7
68e8c8c0fcd2a253aec62a9f;Verbundener Chat;;10.10.2025 10:50:08;10.10.2025 10:50:40;31524;19442;14001;kein Kunde an der EVI;;;;Störungen EVI;;;;;;;30464;;;;;GS Porz;19442;650bea2da7a83f47234625e7
68e8c9aefcd2a253aec6997c;Agent nicht verf.;;10.10.2025 10:54:06;10.10.2025 10:56:07;121444;;;;;;;;;;;;;;;;;;;GS Merten;;
68e8ca40fcd2a253aec6d88e;Agent nicht verf.;;10.10.2025 10:56:32;10.10.2025 10:58:34;121391;;;;;;;;;;;;;;;;;;;GS Merten;;
68e8cacffcd2a253aec71834;Verbundener Chat;;10.10.2025 10:58:55;10.10.2025 11:02:43;228258;52691;18261;keine Störung;Fil. Merten/Katzki;;;keine Störung;;;;;;;227519;;;;;GS Merten;52691;650beb4fa7a83f4723463152
68e8cb56fcd2a253aec75ccc;Verbundener Chat;;10.10.2025 11:01:10;10.10.2025 11:04:56;225422;21768;7670;keine Störung;;;;keine Störung;;;;;;;224659;;;;;GS Bornheim;21768;67404f51b3a520f2282c18fd
68e8cb66fcd2a253aec7637e;Agent nicht verf.;;10.10.2025 11:01:26;10.10.2025 11:03:04;98008;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e8cbdffcd2a253aec79cc8;Agent nicht verf.;;10.10.2025 11:03:27;10.10.2025 11:03:57;30830;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e8cc45fcd2a253aec7cbdc;Verbundener Chat;;10.10.2025 11:05:09;10.10.2025 11:07:36;146787;19855;30454;keine Störung;GS Bad Godesberg - Sebastian Hoffmann - Keine Störung;;;keine Störung;;;;;;;146184;;;;;GS Bad Godesberg;19855;650beb2ea7a83f4723462fb1
68e8cc71fcd2a253aec7e168;Verbundener Chat;;10.10.2025 11:05:53;10.10.2025 11:06:44;51306;41788;9330;kein Kunde an der EVI;Nippes;;;Störungen EVI;;;;;;;50103;;;;;GS Nippes;41788;650beb81a7a83f4723463341
68e8ccf0fcd2a253aec824d5;Agent nicht verf.;;10.10.2025 11:08:00;10.10.2025 11:09:32;91646;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e8cd4ffcd2a253aec850d5;Verbundener Chat;;10.10.2025 11:09:35;10.10.2025 11:16:26;410326;13097;207257;keine Störung;;;;keine Störung;;;;;;;405821;;;;;GS Suelz;13097;678f6ef1f1ad5b1ad73d2472
68e8cea3fcd2a253aec8ef58;Verbundener Chat;;10.10.2025 11:15:15;10.10.2025 11:21:41;386593;48960;19093;keine Störung;;;;keine Störung;;;;;;;385737;;;;;GS Nippes;48960;64a551105727dcd60f764651
68e8d2e0fcd2a253aecafb9f;Verbundener Chat;;10.10.2025 11:33:20;10.10.2025 11:40:41;441394;46420;9514;keine Störung;"fil porz 
gündogmus";;;keine Störung;;;;;;;440766;;;;;GS Porz;46420;6756c331b4a9287d4719f82c
68e8d419fcd2a253aecb7e88;Agent nicht verf.;;10.10.2025 11:38:33;10.10.2025 11:40:34;121375;;;;;;;;;;;;;;;;;;;GS Merten;;
68e8d5d7fcd2a253aecc407c;Agent nicht verf.;;10.10.2025 11:45:59;10.10.2025 11:46:25;26560;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e8d600fcd2a253aecc55d6;Verbundener Chat;;10.10.2025 11:46:40;10.10.2025 11:50:19;218489;43259;30504;keine Störung;GS Nippes - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;217876;;;;;GS Nippes Aus;43259;650beb2ea7a83f4723462fb1
68e8ddd4fcd2a253aed0255d;Verbundener Chat;;10.10.2025 12:20:04;10.10.2025 12:24:09;245148;20770;17004;keine Störung;Fil. Porz/Katzki;;;keine Störung;;;;;;;244363;;;;;GS Porz;20770;650beb4fa7a83f4723463152
68e8de03fcd2a253aed03c2f;Verbundener Chat;;10.10.2025 12:20:51;10.10.2025 12:25:19;267620;44217;12299;keine Störung;GS Aegidienberg / Prescher;;;keine Störung;;;;;;;266957;;;;;GS Aegidienberg;44217;683ed1e9c2103a095e72bbec
68e8df11fcd2a253aed0bbae;Agent nicht verf.;;10.10.2025 12:25:21;10.10.2025 12:27:22;121571;;;;;;;;;;;;;;;;;;;GS Porz;;
68e8df84fcd2a253aed0eb00;Verbundener Chat;;10.10.2025 12:27:16;10.10.2025 12:32:22;305481;68029;23427;keine Störung;Bad Godesberg yi0c2gf mobil;;;keine Störung;;;;;;;304713;;;;;GS Bad Godesberg;68029;659e6d2d37c5f9cadb8bbdd4
68e8dfa0fcd2a253aed0f711;Verbundener Chat;;10.10.2025 12:27:44;10.10.2025 12:41:31;826459;49455;11347;keine Störung;"fil Porz 
gündogmus";;;keine Störung;;;;;;;825839;;;;;GS Porz;49455;6756c331b4a9287d4719f82c
68e8e1bffcd2a253aed1f326;Verbundener Chat;;10.10.2025 12:36:47;10.10.2025 12:37:22;34886;18883;31120;kein Kunde an der EVI;Das Gespräch wurde vor der Annahme abgebrochen / Prescher;;;keine Störung;;;;;;;34313;;;;;GS Hennef;18883;683ed1e9c2103a095e72bbec
68e8e1f5fcd2a253aed20ead;Verbundener Chat;;10.10.2025 12:37:41;10.10.2025 12:47:34;592968;79153;23821;keine Störung;GS Hennef - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;592071;;;;;GS Hennef;79153;650beb2ea7a83f4723462fb1
68e8e231fcd2a253aed225bc;Agent nicht verf.;;10.10.2025 12:38:41;10.10.2025 12:39:46;64365;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e8e2dffcd2a253aed27290;Verbundener Chat;;10.10.2025 12:41:35;10.10.2025 12:46:00;264723;21957;23531;keine Störung;;;;keine Störung;;;;;;;262785;;;;;GS Suelz;21957;64a551105727dcd60f764651
68e8f015fcd2a253aed841e5;Verbundener Chat;;10.10.2025 13:37:57;10.10.2025 13:51:18;800718;61897;9441;keine Störung;;;;keine Störung;;;;;;;799028;;;;;GS Suelz;61897;650be970a7a83f4723461f99
68e8f49cfcd2a253aeda44a9;Verbundener Chat;;10.10.2025 13:57:16;10.10.2025 14:12:00;883902;18438;27757;keine Störung;Fil. Chlodwigplatz/Katzki;;;keine Störung;;;;;;;882848;;;;;GS Chlodwigplatz;18438;650beb4fa7a83f4723463152
68e8f764fcd2a253aedb8d6a;Verbundener Chat;;10.10.2025 14:09:08;10.10.2025 14:16:34;446267;28914;;;;;;;;;;;;;445600;;;;;GS Gangolfstraße Aus;28914;6756c331b4a9287d4719f82c
68e8f830fcd2a253aedbf33d;Verbundener Chat;;10.10.2025 14:12:32;10.10.2025 14:24:52;739608;24701;36812;keine Störung;yi0c2gf Chlodwigplatz mobil;;;keine Störung;;;;;;;739038;;;;;GS Chlodwigplatz;24701;659e6d2d37c5f9cadb8bbdd4
68e8f9d3fcd2a253aedcc30c;Verbundener Chat;;10.10.2025 14:19:31;10.10.2025 14:27:58;507588;13719;14724;keine Störung;GS Hennef / Prescher;;;keine Störung;;;;;;;506825;;;;;GS Hennef;13719;683ed1e9c2103a095e72bbec
68e90b32fcd2a253aee4b6ce;Agent nicht verf.;;10.10.2025 15:33:38;10.10.2025 15:35:40;121489;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e90bcdfcd2a253aee4fd07;Verbundener Chat;;10.10.2025 15:36:13;10.10.2025 15:41:35;322329;42087;20831;keine Störung;Nippes yi0c2gf mobil;;;keine Störung;;;;;;;321600;;;;;GS Nippes;42087;659e6d2d37c5f9cadb8bbdd4
68e91e83fcd2a253aeed638f;Verbundener Chat;;10.10.2025 16:56:03;10.10.2025 17:00:29;266037;27507;7341;keine Störung;;;;keine Störung;;;;;;;264777;;;;;GS Suelz;27507;650bea2da7a83f47234625e7
68e92056fcd2a253aeee3221;Verbundener Chat;;10.10.2025 17:03:50;10.10.2025 17:09:31;340402;17999;29899;keine Störung;yi0c2gf Mülheim mobil;;;keine Störung;;;;;;;339590;;;;;GS Mülheim Aus;17999;659e6d2d37c5f9cadb8bbdd4
68ecafa2fcd2a253ae9c9fec;Verbundener Chat;;13.10.2025 09:52:02;13.10.2025 09:55:31;209559;24662;20308;keine Störung;"fil Hennef
gündogmus";;;keine Störung;;;;;;;208896;;;;;GS Hennef;24662;6756c331b4a9287d4719f82c
68ecb011fcd2a253ae9cd8bc;Verbundener Chat;;13.10.2025 09:53:53;13.10.2025 10:13:18;1165308;15712;7830;keine Störung;;;;keine Störung;;;;;;;1164451;;;;;GS Auerberg Aus;15712;68624e5fd58094098096e42a
68ecb123fcd2a253ae9d7137;Agent nicht verf.;;13.10.2025 09:58:27;13.10.2025 10:00:29;121607;;;;;;;;;;;;;;;;;;;GS Suelz;;
68ecb1befcd2a253ae9dbd62;Agent nicht verf.;;13.10.2025 10:01:02;13.10.2025 10:03:04;121852;;;;;;;;;;;;;;;;;;;GS Suelz;;
68ecb269fcd2a253ae9e1249;Verbundener Chat;;13.10.2025 10:03:53;13.10.2025 10:10:42;409941;29134;10664;keine Störung;GS Sülz / Prescher;;;keine Störung;;;;;;;408219;;;;;GS Suelz;29134;683ed1e9c2103a095e72bbec
68ecb279fcd2a253ae9e1aad;Agent nicht verf.;;13.10.2025 10:04:09;13.10.2025 10:06:10;121408;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68ecb2fbfcd2a253ae9e5333;Agent nicht verf.;;13.10.2025 10:06:19;13.10.2025 10:06:24;5227;;;;;;;;;;;;;;;;;;;GS Nippes Aus;;
68ecb307fcd2a253ae9e59b9;Verbundener Chat;;13.10.2025 10:06:31;13.10.2025 10:07:05;33776;12238;55915;Ton der EVI vor Ort kommt nicht an;Ich habe den Kunden leider nicht gehört. ;;;Störungen EVI;;;;;;;33062;;;;;GS Aegidienberg;12238;678f6ef1f1ad5b1ad73d2472
68ecb33efcd2a253ae9e77ae;Verbundener Chat;;13.10.2025 10:07:26;13.10.2025 10:13:51;385215;42569;16056;keine Störung;Aegidienberg, Aksoy, HZR;;;keine Störung;;;;;;;384617;;;;;GS Aegidienberg;42569;650be83ea7a83f47234617bf
68ecb358fcd2a253ae9e82a4;Verbundener Chat;;13.10.2025 10:07:52;13.10.2025 10:09:19;86761;33253;47413;Ton der EVI vor Ort kommt nicht an;"Kunden an der Evi leider nicht gehört.
Der Ton kam bei mir nicht an. ";;;Störungen EVI;;;;;;;86027;;;;;GS Bornheim;33253;678f6ef1f1ad5b1ad73d2472
68ecb4f4fcd2a253ae9f4da7;Verbundener Chat;;13.10.2025 10:14:44;13.10.2025 10:16:01;76534;44690;41498;Ton der EVI vor Ort kommt nicht an;13.10.2025 um 10:16 Uhr in Fil. Ägidienberg / I. Gotta;;;Störungen EVI;;;;;;;75842;;;;;GS Aegidienberg;44690;650bead9a7a83f4723462c0b
68ecb55bfcd2a253ae9f8160;Verbundener Chat;;13.10.2025 10:16:27;13.10.2025 10:19:55;207646;47400;5744;keine Störung;;;;keine Störung;;;;;;;206822;;;;;GS Aegidienberg;47400;68624e5fd58094098096e42a
68ecb5c7fcd2a253ae9fbd84;Verbundener Chat;;13.10.2025 10:18:15;13.10.2025 10:27:28;553265;21699;17262;keine Störung;Nippes yi0c2gf mobil;;;keine Störung;;;;;;;552507;;;;;GS Nippes;21699;659e6d2d37c5f9cadb8bbdd4
68ecb807fcd2a253aea0e3e3;Verbundener Chat;;13.10.2025 10:27:51;13.10.2025 10:29:52;120850;14728;10399;keine Störung;;;;keine Störung;;;;;;;120171;;;;;GS Auerberg Aus;14728;650beb81a7a83f4723463341
68ecb85cfcd2a253aea10ecf;Verbundener Chat;;13.10.2025 10:29:16;13.10.2025 10:59:52;1835943;21022;87265;;"yi0c2gf Nippes mobil

WLAN der Filiale funktioniert nicht. Über mobile Daten kein Empfang. Online Fehlerbehebung somit nicht mgl. ";;;Störungen EVI;;;;;;;1834854;;;;;GS Nippes Aus;21022;659e6d2d37c5f9cadb8bbdd4
68ecbb40fcd2a253aea29904;Verbundener Chat;;13.10.2025 10:41:36;13.10.2025 10:54:04;748432;53240;13277;keine Störung;;;;keine Störung;;;;;;;747661;;;;;GS Hennef;53240;68624e5fd58094098096e42a
68ecbb72fcd2a253aea2b400;Agent nicht verf.;;13.10.2025 10:42:26;13.10.2025 10:44:28;121423;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68ecbc09fcd2a253aea2fb42;Agent nicht verf.;;13.10.2025 10:44:57;13.10.2025 10:46:58;121373;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68ecbc9afcd2a253aea336b1;Agent nicht verf.;;13.10.2025 10:47:22;13.10.2025 10:49:23;121424;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68ecbd2ffcd2a253aea37569;Verbundener Chat;;13.10.2025 10:49:51;13.10.2025 10:59:36;584968;49664;14134;keine Störung;Aegidienberg, Aksoy, HZR;;;keine Störung;;;;;;;584348;;;;;GS Aegidienberg;49664;650be83ea7a83f47234617bf
68ecbe3afcd2a253aea3eca7;Agent nicht verf.;;13.10.2025 10:54:18;13.10.2025 10:56:19;121341;;;;;;;;;;;;;;;;;;;GS Hennef;;
68ecbecbfcd2a253aea427e8;Agent nicht verf.;;13.10.2025 10:56:43;13.10.2025 10:58:45;121375;;;;;;;;;;;;;;;;;;;GS Hennef;;
68ecbf5bfcd2a253aea463ca;Agent nicht verf.;;13.10.2025 10:59:07;13.10.2025 11:01:09;121392;;;;;;;;;;;;;;;;;;;GS Hennef;;
68ecbfebfcd2a253aea4ad2d;Verbundener Chat;;13.10.2025 11:01:31;13.10.2025 11:25:53;1461243;12024;19658;keine Störung;yi0c2gf Hennef mobil;;;keine Störung;;;;;;;1460104;;;;;GS Hennef;12024;659e6d2d37c5f9cadb8bbdd4
68ecc091fcd2a253aea4fbee;Verbundener Chat;;13.10.2025 11:04:17;13.10.2025 11:09:54;337424;25398;7474;keine Störung;;;;keine Störung;;;;;;;336715;;;;;GS Mülheim Aus;25398;650bead9a7a83f4723462c0b
68ecc1d7fcd2a253aea590c1;Agent nicht verf.;;13.10.2025 11:09:43;13.10.2025 11:11:44;121468;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68ecc207fcd2a253aea5aaa0;Agent nicht verf.;;13.10.2025 11:10:31;13.10.2025 11:12:32;121350;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ecc260fcd2a253aea5d459;Verbundener Chat;;13.10.2025 11:12:00;13.10.2025 11:16:08;247717;50176;17735;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;247352;;;;;GS Gangolfstraße Aus;50176;6839794bc2103a095e228769
68ecc290fcd2a253aea5eb5c;Verbundener Chat;;13.10.2025 11:12:48;13.10.2025 11:21:05;497035;98021;12381;keine Störung;"fil Mülheim 
gündogmus
";;;keine Störung;;;;;;;496380;;;;;GS Mülheim Aus;98021;6756c331b4a9287d4719f82c
68ecc42ffcd2a253aea6c692;Agent nicht verf.;;13.10.2025 11:19:43;13.10.2025 11:21:45;121403;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ecc4c4fcd2a253aea7174d;Agent nicht verf.;;13.10.2025 11:22:12;13.10.2025 11:24:01;109288;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ecc54bfcd2a253aea74e0e;Agent nicht verf.;;13.10.2025 11:24:27;13.10.2025 11:24:48;21433;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ecc8a9fcd2a253aea8ee8e;Verbundener Chat;;13.10.2025 11:38:49;13.10.2025 11:41:04;135293;23942;25782;keine Störung;"EVI Uckerath

Martina Coppius / HZR";;;keine Störung;;;;;;;134749;;;;;GS Uckerath;23942;650bea50a7a83f47234626a3
68eccaa5fcd2a253aea9e3bb;Agent nicht verf.;;13.10.2025 11:47:17;13.10.2025 11:49:19;121452;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68eccb40fcd2a253aeaa2f5d;Agent nicht verf.;;13.10.2025 11:49:52;13.10.2025 11:51:54;121430;;;;;;;;;;;;;;;;;;;GS Brück;;
68eccd22fcd2a253aeab0cb2;Verbundener Chat;;13.10.2025 11:57:54;13.10.2025 12:00:11;136768;63412;;;;;;;;;;;;;135173;;;;;GS Aegidienberg;63412;64a551105727dcd60f764651
68eccec9fcd2a253aeabdca4;Verbundener Chat;;13.10.2025 12:04:57;13.10.2025 12:08:03;185112;18105;6049;keine Störung;;;;keine Störung;;;;;;;184440;;;;;GS Uckerath;18105;68624e5fd58094098096e42a
68ecd30afcd2a253aeade242;Verbundener Chat;;13.10.2025 12:23:06;13.10.2025 12:26:12;186477;56331;7851;keine Störung;;;;keine Störung;;;;;;;185814;;;;;GS Brück;56331;650beb81a7a83f4723463341
68ecd3d1fcd2a253aeae3fc1;Verbundener Chat;;13.10.2025 12:26:25;13.10.2025 12:50:01;1415798;18488;40943;keine Störung;aegidienberg yi0c2gf mobil;;;keine Störung;;;;;;;1415273;;;;;GS Aegidienberg;18488;659e6d2d37c5f9cadb8bbdd4
68ecd563fcd2a253aeaef98f;Agent nicht verf.;;13.10.2025 12:33:07;13.10.2025 12:33:12;5582;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68ecd583fcd2a253aeaf08e9;Verbundener Chat;;13.10.2025 12:33:39;13.10.2025 12:38:00;260992;22385;25372;keine Störung;Fil. Mülheim / Alex Haas / HZR;;;keine Störung;;;;;;;260278;;;;;GS Mülheim Aus;22385;64589d40419dde10a8e436fc
68ecd729fcd2a253aeafdef6;Verbundener Chat;;13.10.2025 12:40:41;13.10.2025 12:42:01;80164;13249;9681;keine Störung;;;;keine Störung;;;;;;;79302;;;;;GS Aegidienberg;13249;68624e5fd58094098096e42a
68ecd7b2fcd2a253aeb0235f;Verbundener Chat;;13.10.2025 12:42:58;13.10.2025 12:45:26;147803;37667;12710;keine Störung;GS Aegidienberg / Prescher;;;keine Störung;;;;;;;147042;;;;;GS Aegidienberg;37667;683ed1e9c2103a095e72bbec
68ecd860fcd2a253aeb07890;Verbundener Chat;;13.10.2025 12:45:52;13.10.2025 12:49:48;236277;14883;31326;keine Störung;Fil. Gangolfstr. / Alex Haas / HZR;;;keine Störung;;;;;;;235418;;;;;GS Gangolfstraße Aus;14883;64589d40419dde10a8e436fc
68ecd860fcd2a253aeb078c0;Agent nicht verf.;;13.10.2025 12:45:52;13.10.2025 12:47:40;108459;;;;;;;;;;;;;;;;;;;GS Brück;;
68ecd8e2fcd2a253aeb0b39c;Agent nicht verf.;;13.10.2025 12:48:02;13.10.2025 12:48:56;53696;;;;;;;;;;;;;;;;;;;GS Brück;;
68ece07afcd2a253aeb44607;Verbundener Chat;;13.10.2025 13:20:26;13.10.2025 13:22:33;127189;96201;132267;kein Kunde an der EVI;GS Gangolfstraße / yi0c209;;;keine Störung;;;;;;;126461;;;;;GS Gangolfstraße;96201;662756e4bd813d31f6ee0756
68ece732fcd2a253aeb76e5d;Verbundener Chat;;13.10.2025 13:49:06;13.10.2025 13:55:34;387489;26225;11775;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;386485;;;;;GS Nippes Aus;26225;6839794bc2103a095e228769
68eceb91fcd2a253aeb984df;Verbundener Chat;;13.10.2025 14:07:45;13.10.2025 14:15:58;493573;48350;361087;Kamera der EVI vor Ort funktioniert nicht (richtig);"EVI Hennef

Die Kartendaten der Kreditkarte waren nicht zu lesen. Der Kunde hat mir die Kartennummer genannt.

Martina Coppius / HZR";;;Störungen EVI;;;;;;;492603;;;;;GS Hennef;48350;650bea50a7a83f47234626a3
68ecedc7fcd2a253aeba8969;Agent nicht verf.;;13.10.2025 14:17:11;13.10.2025 14:17:23;11529;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ecedf5fcd2a253aebaa4e6;Agent nicht verf.;;13.10.2025 14:17:57;13.10.2025 14:19:28;90636;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ecee63fcd2a253aebad926;Verbundener Chat;;13.10.2025 14:19:47;13.10.2025 14:20:52;65036;15397;12874;keine Störung;"fil mülheim 
gündogmus";;;keine Störung;;;;;;;64453;;;;;GS Mülheim Aus;15397;6756c331b4a9287d4719f82c
68eceeaefcd2a253aebb09e2;Verbundener Chat;;13.10.2025 14:21:02;13.10.2025 14:29:48;526662;38184;24304;keine Störung;"yi0c23a HZR
";;;keine Störung;;;;;;;523788;;;;;GS Suelz;38184;6839794bc2103a095e228769
